app_name;position;users;total_usage;relative_usage;mean_daily_usage;rank_users;rank_total_usage;rank_relative_usage;rank_mean_daily;total_score;name;subcategory;category;relevance
com.google.android.apps.messaging;68;10;78.70691667;7.870691667;1.749042593;418;345;260;225;1248;Messages;communication;social;yes
de.zalando.mobile;69;3;50.98958333;16.99652778;3.642113095;320;332;318;275;1245;Zalando;cloths;shopping;yes
com.amazon.dee.app;70;2;35.1141;17.55705;5.85235;282;319;320;323;1244;Amazon Alexa;home;everyday;yes
com.nianticlabs.pokemongo;71;1;299.3744833;299.3744833;23.02880641;1;400;430;411;1242;Pokemon Go;games;games;yes
com.canva.editor;72;1;265.3430667;265.3430667;29.48256296;1;396;423;420;1240;Canva;design;creativity;yes
com.android.dialer;73;1;295.99505;295.99505;22.76885;1;399;429;409;1238;Telefon;communication;social;yes
com.android.settings;74;23;168.6299833;7.331738406;0.887526228;438;377;254;168;1237;Einstellungen-App;system;system;no
com.game.kkiruk.myadorablecats;74;1;172.6079667;172.6079667;172.6079667;1;379;415;442;1237;Cats are Cute;games;games;yes
com.sec.android.app.clockpackage;74;9;101.90455;11.32272778;1.061505729;412;357;285;183;1237;Uhr;system;system;no
com.goodgamestudios.bitlife.de.deutsch.life.simulation;75;1;186.9131;186.9131;93.45655;1;381;416;438;1236;BitLife DE - Lebenssimulation;games;games;yes
com.android.launcher;76;1;294.84005;294.84005;22.68000385;1;398;428;408;1235;Launcher;system;system;no
de.mcdonalds.mcdonaldsinfoapp;76;6;32.46195;5.410325;4.637421429;385;315;230;305;1235;McDonalds;food;everyday;yes
com.google.android.apps.docs.editors.docs;77;3;34.67856667;11.55952222;4.954080952;320;317;286;311;1234;Google Docs;work;productivity;yes
easy.sudoku.puzzle.solver.free;78;1;191.2442667;191.2442667;63.74808889;1;383;418;431;1233;Sudoku;games;games;yes
com.yopeso.lieferando;79;5;37.63596667;7.527193333;3.763596667;372;325;256;279;1232;Lieferando;food;everyday;yes
com.htc.launcher;80;1;279.7012;279.7012;21.51547692;1;397;425;407;1230;Launcher;system;system;no
com.google.android.calendar;81;11;82.65073333;7.51370303;1.311916402;424;348;255;201;1228;Kalender;productivity;productivity;yes
com.tumblr;82;1;242.7488;242.7488;24.27488;1;390;420;413;1224;Tumblr;social;social;yes
com.sec.android.mimage.photoretouching;83;7;40.01638333;5.71662619;3.078183333;395;327;236;264;1222;Samsung Photo Editor;design;creativity;yes
com.android.camera;84;6;58.036;9.672666667;1.488102564;385;335;277;210;1207;Kamera;picture;creativity;yes
me.tsukanov.counter;85;1;165.0439833;165.0439833;27.50733056;1;375;411;416;1203;Counter;tools;tools;no
com.camerasideas.trimmer;86;1;199.5648833;199.5648833;18.14226212;1;384;419;398;1202;YouCut - Video Bearbeiten;design;creativity;yes
com.samsung.android.app.reminder;87;3;47.06511667;15.68837222;1.882604667;320;331;311;233;1195;Samsung Reminder;productivity;productivity;yes
com.app.tgtg;88;4;37.30326667;9.325816667;2.194309804;350;324;275;245;1194;Too Good To Go;food;everyday;yes
com.colt;89;1;163.6429833;163.6429833;20.45537292;1;374;410;406;1191;GALATEA: Bücher & Hörbücher;books;entertainment;yes
com.radiosonline.countryradiofm;90;1;139.6915;139.6915;27.9383;1;367;404;417;1189;Country Radio FM;audio;entertainment;yes
com.ubisoft.hungrysharkworld;91;1;120.273;120.273;40.091;1;364;398;425;1188;Hungry Shark World;games;games;yes
com.android.mms;92;3;27.80531667;9.268438889;3.972188095;320;305;273;289;1187;MMS Dienst;communication;social;no
com.nike.ntc;93;1;159.5280167;159.5280167;17.72533519;1;373;409;397;1180;Nike Training Club: Übungen;fitness;health;yes
com.lexsuperior.app;94;1;84.26476667;84.26476667;84.26476667;1;352;389;436;1178;gesetze.io - Jura digital;education;education;yes
com.bigbluebubble.singingmonsters.full;95;1;170.8817;170.8817;13.14474615;1;378;413;384;1176;My Singing Monsters;games;games;yes
com.samsung.android.messaging;96;6;30.35916667;5.059861111;2.759924242;385;310;222;256;1173;Messages;communication;social;yes
com.google.android.apps.nexuslauncher;97;1;167.36675;167.36675;12.87436538;1;376;412;383;1172;Pixel Launcher;system;system;no
com.supercell.clashroyale;98;1;120.04;120.04;20.00666667;1;363;397;404;1165;Clash Royale;games;games;yes
com.zzkko;99;1;134.9540667;134.9540667;16.86925833;1;366;402;394;1163;SHEIN-Shopping Online;cloths;shopping;yes
com.naver.linewebtoon;100;2;26.20691667;13.10345833;3.743845238;282;302;296;276;1156;WEBTOON;books;entertainment;yes
com.sec.android.app.shealth;100;4;31.85683333;7.964208333;1.873931373;350;313;261;232;1156;Samsung Health;tracker;health;yes
com.paypal.android.p2pmobile;101;8;36.25086667;4.531358333;1.647766667;402;321;213;219;1155;PayPal;finance;everyday;yes
com.myfitnesspal.android;102;1;147.0702833;147.0702833;11.31309872;1;371;405;375;1152;MyFitnessPal: Kalorien Tracker;nutrition;health;yes
com.android.vending;103;23;92.39225;4.017054348;0.733271825;438;353;204;154;1149;Playstore;system;system;no
com.mi.android.globalFileexplorer;103;3;30.9375;10.3125;1.93359375;320;312;280;237;1149;Mi File Manager;system;system;yes
com.discord;104;6;36.08141667;6.013569444;1.288622024;385;320;241;197;1143;Discord;social;social;yes
tv.twitch.android.app;105;3;19.05508333;6.351694444;3.811016667;320;290;245;284;1139;Twitch;video;entertainment;yes
app.eduroam.geteduroam;106;2;14.1167;7.05835;7.05835;282;266;251;339;1138;Eduroam;tools;tools;no
com.okcupid.okcupid;107;1;59.33906667;59.33906667;29.66953333;1;337;373;422;1133;OkCupid;dating;social;yes
com.android.contacts;108;7;40.08116667;5.725880952;0.835024306;395;328;237;165;1125;Kontakte;communication;social;yes
at.ner.SolitaireKlondike;109;1;108.0648;108.0648;9.824072727;1;358;395;370;1124;Solitär - Deutsch;games;games;yes
com.cricut.designspace;109;1;76.65525;76.65525;19.1638125;1;344;380;399;1124;Design Space: DIY with Cricut;design;creativity;yes
com.lemon.lvoverseas;110;1;79.98575;79.98575;15.99715;1;346;384;392;1123;CapCut - Videoeditor;design;creativity;yes
de.transfermarkt.v2;111;1;113.9485;113.9485;8.765269231;1;360;396;363;1120;Transfermarkt Fußballdatenbank;sport;everyday;yes
com.fluffyfairygames.idleminertycoon;112;1;82.70903333;82.70903333;11.81557619;1;349;387;379;1116;Idle Miner Tycoon: Mehr Geld!;games;games;yes
com.linkedin.android;113;2;24.9821;12.49105;1.9217;282;301;292;236;1111;LinkedIn;social;social;yes
com.example.android.notepad;114;2;23.4271;11.71355;2.129736364;282;296;288;244;1110;Notepad;tools;tools;yes
com.samsung.android.dialer;115;8;37.02168333;4.627710417;0.771285069;402;323;214;161;1100;Telefon;communication;social;yes
com.sillens.shapeupclub;116;2;15.18111667;7.590558333;3.795279167;282;274;257;280;1093;Lifesum;nutrition;health;yes
com.biglime.cookingmadness;117;1;67.05315;67.05315;11.175525;1;340;376;374;1091;Cooking Madness: Kochspiel;games;games;yes
com.easybrain.sudoku.android;118;1;39.30816667;39.30816667;19.65408333;1;326;360;402;1089;Sudoku.com - Classic Sudoku;games;games;yes
com.motorola.launcher3;118;1;100.01095;100.01095;7.143639286;1;354;394;340;1089;Launcher;system;system;no
com.google.android.apps.translate;119;2;11.55515;5.777575;5.777575;282;247;238;321;1088;Google Translate;tools;tools;no
com.comuto;120;2;16.78645;8.393225;2.797741667;282;282;266;257;1087;BlaBlaCar: Bus- und Mitfahrten;travel;everyday;yes
de.tellonym.app;120;1;81.30723333;81.30723333;8.130723333;1;347;385;354;1087;Tellonym;social;social;yes
com.android.systemui;121;13;41.80206667;3.21554359;0.57263105;426;329;190;137;1082;SystemUI;system;system;no
com.kongregate.mobile.stormbound.google;122;1;29.26598333;29.26598333;29.26598333;1;307;345;419;1072;Stormbound: PVP Card Battle;games;games;yes
com.asos.app;123;1;58.7089;58.7089;8.386985714;1;336;371;359;1067;ASOS;cloths;shopping;yes
com.starfinanz.smob.android.sfinanzstatus;123;5;23.92945;4.78589;1.04041087;372;299;218;178;1067;Sparkasse;finance;everyday;yes
de.fcbayern.android;123;1;67.34581667;67.34581667;7.482868519;1;341;377;348;1067;FC Bayern München;sport;everyday;yes
de.burgerking.kingfinder;124;3;13.43298333;4.477661111;3.358245833;320;260;212;272;1064;Burger King;food;everyday;yes
io.state.fight;125;1;36.68846667;36.68846667;12.22948889;1;322;358;382;1063;State.io — Erobere die Welt;games;games;yes
cn.wps.moffice_eng;126;1;57.96618333;57.96618333;8.280883333;1;334;370;356;1061;WPS Office;work;productivity;yes
com.miui.videoplayer;127;5;21.68971667;4.337943333;1.032843651;372;294;210;177;1053;Mi Video;video;entertainment;yes
com.kaufland.Kaufland;128;2;14.16155;7.080775;2.360258333;282;267;253;247;1049;Kaufland;groceries;shopping;yes
com.google.android.apps.cultural;129;1;23.5123;23.5123;23.5123;1;297;333;412;1043;Google Arts & Culture;design;creativity;yes
com.duckduckgo.mobile.android;130;1;57.76146667;57.76146667;6.417940741;1;333;369;328;1031;DuckDuckGo Private Browser;browser;tools;no
de.dominos.android;131;1;20.19461667;20.19461667;20.19461667;1;292;327;405;1025;Dominos;food;everyday;yes
com.miui.mediaeditor;132;3;18.56853333;6.189511111;0.977291228;320;288;242;173;1023;Xiaomi Gallery Editor;design;creativity;yes
com.appseleration.android.selfcare;133;4;11.7264;2.9316;1.9544;350;249;182;239;1020;MeinVodafone;tools;tools;no
com.mintgames.triplecrush.tile.fun;134;1;19.58663333;19.58663333;19.58663333;1;291;325;401;1018;Tile Fun - Triple Puzzle Game;games;games;yes
com.mi.globalbrowser;135;4;15.05625;3.7640625;1.2546875;350;273;199;195;1017;Mi Browser;browser;tools;no
ch.publisheria.bring;136;1;23.62626667;23.62626667;11.81313333;1;298;334;378;1011;Bring! Einkaufsliste & Rezepte;food;everyday;yes
com.ecosia.android;137;1;29.59363333;29.59363333;7.398408333;1;308;347;346;1002;Ecosia;browser;tools;no
breastenlarger.bodyeditor.photoeditor;138;1;32.14326667;32.14326667;6.428653333;1;314;353;329;997;Body Editor- Körper Bearbeiten;design;creativity;yes
gallery.photomanager.picturegalleryapp.imagegallery;139;1;34.94325;34.94325;5.823875;1;318;355;322;996;photo gallery album;picture;creativity;yes
com.samsung.android.app.contacts;140;8;16.457;2.057125;0.632961538;402;279;162;144;987;Kontakte;communication;social;yes
com.huawei.browser;141;1;27.9779;27.9779;6.994475;1;306;341;338;986;Huawei Browser;browser;tools;no
de.dhl.paket;142;3;12.94206667;4.314022222;1.294206667;320;255;209;198;982;DHL;tools;tools;no
nu.tommie.inbrowser;143;1;15.22725;15.22725;15.22725;1;275;310;391;977;InBrowser - Inkognito Surfen;browser;tools;no
de.ourbudget.adfree;144;1;26.35051667;26.35051667;6.587629167;1;303;339;331;974;Unser Haushaltsbuch Pro;finance;everyday;yes
de.dm.meindm.android;145;2;11.3064;5.6532;1.4133;282;246;235;208;971;Mein DM;groceries;shopping;yes
com.groverapp;146;1;29.9018;29.9018;4.983633333;1;309;348;312;970;Grover - rent tech flexibly;groceries;shopping;yes
com.htc.flashlight;147;1;21.70673333;21.70673333;7.235577778;1;295;331;342;969;Tschenlampe;tools;tools;no
com.sec.android.daemonapp;147;4;11.29925;2.8248125;1.255472222;350;245;178;196;969;Unified Daemon;system;system;no
com.google.android.documentsui;148;8;14.83305;1.85413125;0.593322;402;271;152;140;965;Dateien;system;system;yes
com.hyperkani.bomberfriends;148;1;17.1209;17.1209;8.56045;1;284;319;361;965;Bomber Friends;games;games;yes
com.magicv.airbrush;148;1;14.18245;14.18245;14.18245;1;268;307;389;965;AirBrush: KI Fotobearbeitung;design;creativity;yes
com.huawei.calculator;149;3;9.835383333;3.278461111;1.639230556;320;236;192;216;964;Taschenrechner;tools;tools;no
de.rossmann.app.android;149;3;9.094333333;3.031444444;1.818866667;320;230;186;228;964;Rossmann;groceries;shopping;yes
com.dropbox.android;150;2;10.10953333;5.054766667;1.684922222;282;237;221;221;961;Dropbox;cloud;tools;yes
com.jctswbglsm.SwipeAway;151;1;14.02305;14.02305;14.02305;1;265;306;388;960;Tap Away;games;games;yes
tr.com.apps.how.many;152;1;13.58493333;13.58493333;13.58493333;1;262;302;387;952;Wie viele - Trivia Spiel;games;games;yes
com.tinyco.potter;153;1;13.44945;13.44945;13.44945;1;261;300;386;948;Harry Potter: Hogwarts Mystery;games;games;yes
com.miui.securitycenter;154;5;15.01195;3.00239;0.428912857;372;272;183;120;947;Xiaomi Security;system;system;no
com.yy.musicfm.global;155;1;24.08765;24.08765;4.81753;1;300;335;309;945;Free Music-Listen to mp3 songs;audio;entertainment;yes
app.dogorama;156;1;30.37855;30.37855;3.79731875;1;311;350;281;943;Dogorama App – Die Hunde-Community;social;social;yes
com.nixgames.psycho_tests;157;1;13.16608333;13.16608333;13.16608333;1;257;297;385;940;Psychologische Tests.;lifesytle;everyday;yes
com.miui.calculator;158;5;12.44053333;2.488106667;0.565478788;372;253;171;136;932;Taschenrechner;tools;tools;no
com.microsoft.skydrive;159;2;10.18101667;5.090508333;1.131224074;282;238;223;186;929;OneDrive;cloud;tools;no
com.samsung.android.lool;160;3;8.41295;2.804316667;1.402158333;320;224;176;207;927;Gerätewartung;system;system;no
com.microsoft.office.word;161;2;8.20975;4.104875;1.64195;282;221;205;218;926;MS Word;work;productivity;yes
com.sec.android.app.popupcalculator;161;4;10.61203333;2.653008333;0.758002381;350;241;175;160;926;Taschenrechner;tools;tools;no
com.kwalee.transformhunt;162;1;12.2016;12.2016;12.2016;1;252;291;381;925;Hunt & Seek;games;games;yes
com.samsung.android.email.provider;163;1;34.4858;34.4858;2.652753846;1;316;354;253;924;Samsung Email;communication;social;yes
com.wordgame.newcross.android.de;164;1;11.88328333;11.88328333;11.88328333;1;250;289;380;920;Wörter Los! - Kreuzworträtsel;games;games;yes
com.google.android.apps.fitness;165;3;8.456616667;2.818872222;1.208088095;320;225;177;192;914;Google Fit;tracker;health;yes
com.google.android.gms;165;21;15.81315;0.753007143;0.219627083;432;277;113;92;914;Google Play-Dienste;system;system;no
android;166;20;17.63473333;0.881736667;0.149446893;430;285;120;73;908;Android;system;system;no
com.motorola.camera3;167;1;26.74801667;26.74801667;2.972001852;1;304;340;262;907;Kamera;picture;creativity;yes
com.pikpok.wtd.play;167;1;13.79168333;13.79168333;6.895841667;1;264;305;337;907;Clusterduck;games;games;yes
com.finch.finch;168;1;18.99535;18.99535;3.79907;1;289;323;282;895;Finch: Self-Care Pet (Selfcare);selfcare;health;yes
de.taxfix;169;1;13.22283333;13.22283333;6.611416667;1;258;298;332;889;Taxfix: Online Steuererklärung;finance;everyday;yes
com.huawei.search;170;3;10.26488333;3.421627778;0.540257018;320;239;194;133;886;Suche;system;system;no
com.zombodroid.MemeGenerator;170;1;14.41695;14.41695;4.80565;1;269;308;308;886;Meme Generator;design;creativity;yes
com.leapgs.tess;171;1;9.78215;9.78215;9.78215;1;235;279;369;884;Where's Tess;games;games;yes
de.tk.tkapp;172;1;13.00308333;13.00308333;6.501541667;1;256;295;330;882;TK;health_management;health;no
com.android.phone;173;3;5.531466667;1.843822222;1.382866667;320;201;151;205;877;Telefon;communication;social;yes
com.icare.iweight;174;1;9.36005;9.36005;9.36005;1;233;276;366;876;AFit Health;tracker;health;yes
com.htc.android.worldclock;175;1;17.94858333;17.94858333;2.991430556;1;287;322;263;873;Uhr;system;system;no
com.tinder;176;1;13.61151667;13.61151667;4.537172222;1;263;303;302;869;Tinder;dating;social;yes
workoutforwomen.femalefitness.womenworkout.loseweight;176;1;12.13205;12.13205;6.066025;1;251;290;327;869;Workout für Frauen;fitness;health;yes
de.mit.sgd.apollon;177;1;16.64705;16.64705;3.32941;1;281;316;270;868;APOLLON Campus App;productivity;productivity;yes
com.getsomeheadspace.android;178;1;20.90128333;20.90128333;2.090128333;1;293;330;242;866;Headspace: Meditation & Schlaf;selfcare;health;yes
de.flixbus.app;179;2;4.957533333;2.478766667;1.652511111;282;192;170;220;864;Flixbus;travel;everyday;yes
com.tksolution.einkaufszettelmitspracheingabe;180;1;16.20321667;16.20321667;3.240643333;1;278;313;266;858;Einkaufszettel Spracheingabe;food;everyday;yes
com.microsoft.teams;181;2;6.149066667;3.074533333;1.024844444;282;207;188;176;853;MS Teams;productivity;productivity;yes
com.marktguru.mg2.de;182;1;12.93093333;12.93093333;4.310311111;1;254;294;298;847;Marktguru;groceries;shopping;yes
com.google.android.permissioncontroller;183;20;11.68191667;0.584095833;0.139070437;430;248;98;70;846;Berechtigungscontroller;system;system;no
cc.dict.dictcc;184;1;10.91393333;10.91393333;5.456966667;1;243;283;317;844;Dict.cc;education;education;yes
com.bumble.app;184;1;16.57271667;16.57271667;2.367530952;1;280;315;248;844;Bumble;dating;social;yes
com.qidian.Int.reader;185;1;15.74531667;15.74531667;2.624219444;1;276;312;252;841;WebNovel;books;entertainment;yes
com.google.android.apps.wellbeing;186;3;3.938083333;1.312694444;1.312694444;320;176;142;202;840;Digital Wellbeing;system;system;yes
com.plantjammer.plantjammer;186;1;10.774;10.774;5.387;1;242;282;315;840;Plant Jammer Rezepte;food;everyday;yes
de.edeka.genuss;186;1;8.186816667;8.186816667;8.186816667;1;220;264;355;840;Edeka Genuss App;groceries;shopping;yes
com.google.android.GoogleCamera;187;1;17.72436667;17.72436667;1.772436667;1;286;321;226;834;Kamera;picture;creativity;yes
com.oneandone.controlcenter;188;1;7.784133333;7.784133333;7.784133333;1;217;259;350;827;1&1 Control-Center;tools;tools;no
de.deutschlandcard.app;189;1;7.777483333;7.777483333;7.777483333;1;216;258;349;824;Deutschland Card;shopping;shopping;yes
com.lge.launcher3;190;1;16.89341667;16.89341667;1.689341667;1;283;317;222;823;Launcher;system;system;no
com.google.android.apps.youtube.music;191;1;13.38761667;13.38761667;2.677523333;1;259;299;254;813;YouTube Music;audio;entertainment;yes
com.sec.android.app.myfiles;192;4;4.666316667;1.166579167;0.583289583;350;186;136;139;811;Samsung My Files;productivity;productivity;yes
com.takimi.android;193;1;9.256466667;9.256466667;4.628233333;1;231;272;304;808;Taimi - LGBTQ+ Dating und Chat;dating;social;yes
com.supercell.brawlstars;194;1;11.23225;11.23225;3.744083333;1;244;284;277;806;Brawl Stars;games;games;yes
com.vbg.mobilityinside;195;1;8.890166667;8.890166667;4.445083333;1;229;271;301;802;Mobility Inside;travel;everyday;yes
com.europosit.pixelcoloring;196;1;6.722783333;6.722783333;6.722783333;1;213;249;334;797;Pixel Art - Malen nach Zahlen;games;games;yes
com.samsung.android.app.dressroom;196;4;3.6264;0.9066;0.72528;350;172;123;152;797;Samsung Dressroom;lifesytle;everyday;yes
com.YGameStudios.LawyersLegacy;197;1;8.612683333;8.612683333;4.306341667;1;228;270;297;796;HerrAnwalt: Lawyers Legacy;games;games;yes
com.hm.goe;197;1;10.5965;10.5965;3.532166667;1;240;281;274;796;H&M;cloths;shopping;yes
com.android.browser;198;1;14.44401667;14.44401667;1.604890741;1;270;309;214;794;Browser;browser;tools;no
com.google.android.captiveportallogin;199;9;5.288066667;0.587562963;0.195854321;412;196;99;86;793;Captive Portal Login;system;system;no
com.skype.raider;199;1;8.604033333;8.604033333;4.302016667;1;227;269;296;793;Skype;communication;social;yes
